SAR,NL
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"video_player button name string0 starts the video clip . button named string1string2start musicstring3stop music"" stops the music clip ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"create an app with a video player , a button named string0 and a button named string1 , a player , a button named string2 and a button named string3 . when the string0 button is pressed , the video player plays the video , when the string1 button is pressed , the video is stopped . when the string2 button is pressed the player starts to the audio clip , when the string3 button is pressed , the player stops ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,a video & music-player app that starts a video/music upon pushing corresponding string0 button and stops that video/music upon pushing corresponding string1 button .
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"create an app with four buttons , an audio player and a videoplayer . the first button is labelled string0 and when it is pressed , a video is played . the second button is labelled string1 and when it is pressed the video is paused . when the video is paused , pressing the start button again will unpause it . the third button is labelled string2 and when it is pressed , it play a prerecorded audio clip . the fourth button is labelled string3 and when it is pressed , it pauses the audio clip ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"create a video_player app which will have a button named string0 after pressing button start video_player will play the video , the app will have another button named string1 after pressing the button the video will be paused , the app will have a music player so the app will have a button named string2 after pressing that button a music will be played , the app will have a button named string3 after pressing that button the music will pause"
<complist> <player> string0 </player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <player1> <start> </player> </button1clicked> <button2clicked> <player1> <stop> </player> </button2clicked> </code>,"create an app that has an audio player . there should be a button named string0 . when this button is pressed , the audio player should start playing the audio track . there should be another final button named string1 . when this is pressed , the audio player should stop playing the audio track ."
<complist> <player> string0 </player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <player1> <start> </player> </button1clicked> <button2clicked> <player1> <stop> </player> </button2clicked> </code>,"create an app with a component player and number0 buttons named string0 and string1 . when string0 button is clicked , the audio will start playing and when the string1 button is clicked , the audio will stop playing ."
<complist> <player> string0 </player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <player1> <start> </player> </button1clicked> <button2clicked> <player1> <stop> </player> </button2clicked> </code>,mp3 player with only string0 and string1 option
<complist> <player> string0 </player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <player1> <start> </player> </button1clicked> <button2clicked> <player1> <stop> </player> </button2clicked> </code>,player button string0 starts the audio clip . button string1 stops the music clip .
<complist> <player> string0 </player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <player1> <start> </player> </button1clicked> <button2clicked> <player1> <stop> </player> </button2clicked> </code>,"create an app with a player , a button named string0 and a button named string1 . when the string0 button is pressed , the player starts the audio , when the string1 button is pressed , the player is stopped ."
<complist> <player> string0 </player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <player1> <start> </player> </button1clicked> <button2clicked> <player1> <stop> </player> </button2clicked> </code>,"a video-player app that starts a music/song upon pushing string0 button and stops the music/song upon pushing string1 button . also , it automatically stops the music/song after a certain period of time ."
<complist> <player> string0 </player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <player1> <start> </player> </button1clicked> <button2clicked> <player1> <stop> </player> </button2clicked> </code>,"create an app with two buttons , and an audio player . the first button is labelled string0 and when it is pressed , it play a prerecorded audio clip . the second button is labelled string1 and when it is pressed , it pauses the audio clip ."
<complist> <player> string0 </player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <player1> <start> </player> </button1clicked> <button2clicked> <player1> <stop> </player> </button2clicked> </code>,"create a music player app so the app will have a button named string0 after pressing that button a music will be played , the app will have a button named string1 after pressing that button the music will pause"
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,"create an app that can perform and show a time-picker . button with string0 will let user to pick the time , and another button with string1 will output the time that was picked ."
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,"create an app that has a button labelled string0 , when clicked show time picker and take time as an input . a button labelled string1 , when clicked show the time that was input ."
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,"create a time picker app which have button to pick the time and a button to show the time . when user will click time picker button a timepicker dialog will pop up which has number0 switch to pick the hour , minute , am/pm . and finally to button named string0 and string1 ."
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,"create an app with a timepicker . there should be a button named string0 . when this button is pressed , the timepicker should launch and allow the user to pick a time . there should be another button named string1 . when this button is pressed , it should show the time that was picked on the screen ."
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,"create an app with time_picker component . when string0 button is clicked , it will take input from the user and when string1 button is clicked , it will display the output ."
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,date and time picker
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,timepicker
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,"create an app with a button named string0 , which launches a time picker when pressed . a button named string1 will be created . which will show a label containing the picked time when the button is pressed . when a time is chosen from the time picker , it is recorded ."
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,"an app in which a user can pick a certain clock time with a clock component and the app will convert it to military time . then , the user can see the military time upon pushing another button ."
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,"create an app with two buttons , a timepicker and a label . the first button is labelled string0 and hwn pressed , it shows a timepicker . the second button is named string1 and when pressed , it displayes the time picked as a label ."
<complist> <timepicker> <button> string0 </button> <label> label1 </label> </complist> <code> <button1clicked> <label1> <time1> </label> </button1clicked> </code>,"create a timepicker app which will have a button named pick time after pressing the button a time input widget will appear which will receive a input time , the app will have another button named show picked time after pressing that button the app will give a output time previously saved by time input widget"
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,create an app that shows a ball bouncing .
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,"create an app that has a black circle staying still , when pressed the circle will start moving at the right and bounce from right to left ."
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,create an app which has a moving ball .
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,"create an app that has a ball . when the screen is tapped , the ball starts bouncing around the screen ."
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,"create an app with ball component . when the ball is clicked , it will start moving ."
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,"ball random movement , constant radius"
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,create an app containing a bouncing ball .
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,a simple ball bouncing app where a black ball is in motion .
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,create an app with a ball .
<complist> <ball> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> </code>,"create a two dimensional ball bouncing app which will simulate a ball in a two dimensional board , the ball will reflect after hitting the wall"
